CANDIDATE_ID,CANDIDATE_NAME,PARTY,PARTY_CODE,CANDIDATE_OFFICE,CANDIDATE_OFFICE_CODE,CANDIDATE_OFFICE_STATE,CANDIDATE_OFFICE_STATE_CODE,CANDIDATE_OFFICE_DISTRICT,CITY,STATE,ZIP,ELECTION_YEAR,RECEIPT_DATE,REPORT_YEAR,BEGIN_IMAGE_NUMBER
"H6LA06174","BANKS, CHAUNA MS.","Democratic Party","DEM","House","H","Louisiana","LA","06","BATON ROUGE","LA","708745141","2026","16-AUG-26","2026","202608169899527581"
"S6AZ00449","SOLOMON, GAVIN","Republican Party","REP","Senate","S","Arizona","AZ","00","NEW YORK","NY","10016","2026","14-AUG-26","2026","202608149899508235"
"S6NC00597","SOLOMON, GAVIN","Republican Party","REP","Senate","S","North Carolina","NC","00","NEW YORK","NY","10016","2026","14-AUG-26","2026","202608149899508237"
"P60024684","SOLOMON, GAVIN","Republican Party","REP","President","P","United States","00","00","NEW YORK","NY","10016","2026","14-AUG-26","2026","202608149899508837"
"S6PR00025","SOLOMON, GAVIN","Republican Party","REP","Senate","S","Puerto Rico","PR","00","NEW YORK","NY","10016","2026","14-AUG-26","2026","202608149899508833"
"S6NJ00487","SOLOMON, GAVIN","Republican Party","REP","Senate","S","New Jersey","NJ","00","NEW YORK","NY","10016","2026","14-AUG-26","2026","202608149899508329"
"S6OR05234","SOLOMON, GAVIN","Republican Party","REP","Senate","S","Oregon","OR","00","NEW YORK","NY","10016","2026","14-AUG-26","2026","202608149899508325"
"S6TX00644","SOLOMON, GAVIN","Republican Party","REP","Senate","S","Texas","TX","00","NEW YORK","NY","10016","2026","13-AUG-26","2026","202608139899497237"
"S6FL00954","SOLOMON, GAVIN","Republican Party","REP","Senate","S","Florida","FL","00","NEW YORK","NY","10016","2026","13-AUG-26","2026","202608139899496592"
"S6CO00580","SOLOMON, GAVIN","Republican Party","REP","Senate","S","Colorado","CO","00","NEW YORK","NY","10016","2026","13-AUG-26","2026","202608139899496347"
"S6VA00259","SOLOMON, GAVIN","Republican Party","REP","Senate","S","Virginia","VA","00","NEW YORK","NY","10016","2026","13-AUG-26","2026","202608139899497233"
"S6DC00048","SOLOMON, GAVIN","Republican Party","REP","Senate","S","District Of Columbia","DC","00","NEW YORK","NY","10016","2026","13-AUG-26","2026","202608139899496597"
"S6ME00506","SOLOMON, GAVIN","Republican Party","REP","Senate","S","Maine","ME","00","NEW YORK","NY","10016","2026","13-AUG-26","2026","202608139899506190"
"S6CA01129","SOLOMON, GAVIN","Republican Party","REP","Senate","S","California","CA","00","NEW YORK","NY","10016","2026","13-AUG-26","2026","202608139899506186"
"S6RI00320","SOLOMON, GAVIN","Republican Party","REP","Senate","S","Rhode Island","RI","00","NEW YORK","NY","10016","2026","13-AUG-26","2026","202608139899506184"
"S6MI00582","SOLOMON, GAVIN","Republican Party","REP","Senate","S","Michigan","MI","00","NEW YORK","NY","10016","2026","13-AUG-26","2026","202608139899497229"
"H6NC11321","BALKCOM, JENNIFER","Republican Party","REP","House","H","North Carolina","NC","11","RALEIGH","NC","27624","2026","13-AUG-26","2026","202608139899505797"
"H6LA05341","MOORE, PATRICIA ANN","Democratic Party","DEM","House","H","Louisiana","LA","05","MONROE","LA","71202","2026","13-AUG-26","2026","202608139899494320"
"S6NY00524","SOLOMON, GAVIN","Republican Party","REP","Senate","S","New York","NY","00","NEW YORK","NY","10016","2026","13-AUG-26","2026","202608139899496319"
"H6OH01237","WEISE, NATHAN","Libertarian Party","LIB","House","H","Ohio","OH","01","CINCINNATI","OH","45202","2026","11-AUG-26","2026","202608119899448910"
"H6OH15138","BARRINGTON, BRENNAN","Libertarian Party","LIB","House","H","Ohio","OH","15","COLUMBUS","OH","43215","2026","11-AUG-26","2026","202608119899448735"
"H6OH01229","WEISE, NATHAN","Libertarian Party","LIB","House","H","Ohio","OH","01","CINCINNATI","OH","45202","2026","11-AUG-26","2026","202608119899448909"
"H6LA05325","WILSON, ANTONIO","Democratic Party","DEM","House","H","Louisiana","LA","05","TALLULAH","LA","71282","2026","10-AUG-26","2026","202608109899434372"
"H6TN02188","HEIMERMAN, ADAM","Independent","IND","House","H","Tennessee","TN","02","LENOIR CITY","TN","37772","2026","10-AUG-26","2026","202608109899436578"
"H6VA04137","BELL, JOAN E.","Unaffiliated","UN","House","H","Virginia","VA","04","MONTAGUE","NY","07827","2026","10-AUG-26","2026","202608109899437095"
"H0MO08285","SCHMITZ, TOM","Libertarian Party","LIB","House","H","Missouri","MO","01","SAINT LOUIS","MO","63102","2026","10-AUG-26","2026","202608109899434597"
"H6LA05333","WILSON, ANTONIO","Democratic Party","DEM","House","H","Louisiana","LA","05","TALLULAH","LA","71282","2026","10-AUG-26","2026","202608109899436879"
"S6CA01111","SOLOMON, GAVIN","Republican Party","REP","Senate","S","California","CA","00","NEW YORK","NY","10016","2026","09-AUG-26","2026","202608099899425128"
"S6NY00516","SOLOMON, GAVIN","Republican Party","REP","Senate","S","New York","NY","00","NEW YORK","NY","10016","2026","09-AUG-26","2026","202608099899425130"
"H4NC02150","GANORKAR, MAHESH","Republican Party","REP","House","H","North Carolina","NC","04","PITTSBORO","NC","27312","2026","09-AUG-26","2026","202608099899425214"
"S6NY00508","SOLOMON, GAVIN","Republican Party","REP","Senate","S","New York","NY","00","NEW YORK","NY","10016","2026","08-AUG-26","2026","202608089899423826"
"S6DC00030","SOLOMON, GAVIN","Republican Party","REP","Senate","S","District Of Columbia","DC","00","NEW YORK","NY","10016","2026","08-AUG-26","2026","202608089899423824"
"S6NJ00479","SOLOMON, GAVIN","Republican Party","REP","Senate","S","New Jersey","NJ","00","NEW YORK","NY","10016","2026","08-AUG-26","2026","202608089899423822"
"S6NY00490","SOLOMON, GAVIN","Republican Party","REP","Senate","S","New York","NY","00","NEW YORK","NY","10016","2026","08-AUG-26","2026","202608089899423819"
"H4MD03149","FLOWERS, BERNARD","Republican Party","REP","House","H","Maryland","MD","03","ELKRIDGE","MD","21075","2026","07-AUG-26","2026","202608079899415395"
"H6AK01134","AMBROSE, DAVID II","Unaffiliated","UN","House","H","Alaska","AK","00","NORTH POLE","AK","99705","2026","07-AUG-26","2026","202608079899421307"
"H6SC05236","KAPLAN, ANDREW","Other","OTH","House","H","South Carolina","SC","05","FORT MILL","SC","29708","2026","06-AUG-26","2026","202608069899401622"
"H0NY22091","DESIRA, JAMES","Independent","IND","House","H","New York","NY","19","CORTLAND","NY","13045","2026","05-AUG-26","2026","202608059899361995"
"H6VT01093","WALTON, RYAN PATRICK","Independent","IND","House","H","Vermont","VT","00","RUTLAND","VT","05701","2026","03-AUG-26","2026","202608039899321578"
"H6CA20251","CHEN, MAY","Democratic Party","DEM","House","H","California","CA","20","ROSAMOND","CA","93560","2026","03-AUG-26","2026","202608039899315342"
"H6VA04129","MURRAY, ROBERT P.","Republican Party","REP","House","H","Virginia","VA","04","RICHMOND","VA","23219","2026","03-AUG-26","2026","202608039899316756"
"S6WY00258","BENAVIDEZ, BILLY ARTHUR","Democratic Party","DEM","Senate","S","Wyoming","WY","00","SHERIDAN","WY","82801","2026","03-AUG-26","2026","202608030300533599"
"P60024676","RANDOLPH, EMPRESS JANAE","Independence Party","IDP","President","P","United States","00","00","WASHINGTON","DC","20032","2026","02-AUG-26","2026","202608029899313097"
"H6MD04399","HENNESSY, SAMUEL FRANK","Green Party","GRE","House","H","Maryland","MD","04","RIVERDALE","MD","20737","2026","02-AUG-26","2026","202608029899313023"
"S6CO00572","SOLOMON, GAVIN","Republican Party","REP","Senate","S","Colorado","CO","00","NEW YORK","NY","10016","2026","01-AUG-26","2026","202608019899298557"
"S6SC04478","SOLOMON, GAVIN","Republican Party","REP","Senate","S","South Carolina","SC","00","NEW YORK","NY","10016","2026","01-AUG-26","2026","202608019899298564"
"S6NV00374","SOLOMON, GAVIN","Republican Party","REP","Senate","S","Nevada","NV","00","NEW YORK","NY","10016","2026","31-JUL-26","2026","202607319899260443"
"S6AL00534","SOLOMON, GAVIN","Republican Party","REP","Senate","S","Alabama","AL","00","NEW YORK","NY","10016","2026","31-JUL-26","2026","202607319899260385"
"S6SC04460","PARKER, GLENDA GAIL","Republican Party","REP","Senate","S","South Carolina","SC","00","MYRTLE BEACH","SC","29572","2026","30-JUL-26","2026","202607309899243800"
"S6MD03706","SOLOMON, GAVIN","Republican Party","REP","Senate","S","Maryland","MD","00","NEW YORK","NY","10016","2026","29-JUL-26","2026","202607299894483790"
"S6MI00574","SOLOMON, GAVIN","Republican Party","REP","Senate","S","Michigan","MI","00","NEW YORK","NY","10016","2026","29-JUL-26","2026","202607299894484198"
"H4NC10146","FELDMAN, STEVEN","Libertarian Party","LIB","House","H","North Carolina","NC","10","WINSTON-SALEM","NC","27106","2026","29-JUL-26","2026","202607299899237976"
"P60024668","ATHANS, JAMES N/A JR.","Republican Party","REP","President","P","United States","00","00","RANCHO PALOS VERDES","CA","90275","2026","29-JUL-26","2026","202607299899235281"
"H6DE01121","ARMINIO, JOSEPH DR. JOE PH.D.","Republican Party","REP","House","H","Delaware","DE","00","MONTCHANIN","DE","19710","2026","28-JUL-26","2026","202607289894480728"
"S6MI00566","LONG, TIMOTHY E","U.S. Taxpayers Party","UST","Senate","S","Michigan","MI","00","TAYLOR","MI","481801754","2026","27-JUL-26","2026","202607280300533074"
"H6PA15199","SMITH, JACOB A","Green Party","GRE","House","H","Pennsylvania","PA","15","BRADFORD","PA","16701","2026","27-JUL-26","2026","202607280300533104"
"S6SC04452","SANFORD, MARSHALL C HON.","Republican Party","REP","Senate","S","South Carolina","SC","00","MOUNT PLEASANT","SC","29464","2026","27-JUL-26","2026","202607279894478226"
"H6MA05105","PAZ, JONATHAN","Democratic Party","DEM","House","H","Massachusetts","MA","05","WALTHAM","MA","02453","2026","27-JUL-26","2026","202607279894479594"
"H6FL01549","DAVIS, TYLER LEEANA MRS.","No Party Affiliation","NPA","House","H","Florida","FL","01","PENSACOLA","FL","32503","2026","26-JUL-26","2026","202607269894474913"
"P60024650","SAYRS, SARAH MISS","Socialist Party","SUS","President","P","United States","00","00","LANSDALE","PA","19446","2025","25-JUL-26","2026","202607259894463960"
"S6SC04445","NORMAN, RALPH","Republican Party","REP","Senate","S","South Carolina","SC","00","ROCK HILL","SC","29732","2026","25-JUL-26","2026","202607259894464816"
"H2KY05185","SERRANO, GERARDO","Independent","IND","House","H","Kentucky","KY","05","TYNER","KY","40486","2026","24-JUL-26","2026","202607249894461939"
"H6AZ05281","CHIRRAVURI, BHARGAV RAMACHANDRA MX.","Independent","IND","House","H","Arizona","AZ","05","CHANDLER","AZ","85286","2026","24-JUL-26","2026","202607249894460850"
"H2TN05347","BROOKS, NATISHA","Republican Party","REP","House","H","Tennessee","TN","06","BRENTWOOD","TN","37024","2026","23-JUL-26","2026","202607239894439142"
"H6FL01531","SABAT, RAMEZ ELIAS","BTC","BTC","House","H","Florida","FL","01","BOCA RATON","FL","33487","2026","23-JUL-26","2026","202607239894444928"
"S6WI00178","SOLOMON, GAVIN","Republican Party","REP","Senate","S","Wisconsin","WI","00","NEW YORK","NY","10016","2026","23-JUL-26","2026","202607239894423412"
"S6SC04437","GRAHAM, DARLINE","Republican Party","REP","Senate","S","South Carolina","SC","00","COLUMBIA","SC","29210","2026","23-JUL-26","2026","202607239894419117"
"H6PA01272","RAHMAN, MOHAMMED REZAUR","GRN","GRN","House","H","Pennsylvania","PA","01","MORRISVILLE","PA","19067","2026","23-JUL-26","2026","202607230300532459"
"H6VA02263","BAKER, MATTHEW","Independent","IND","House","H","Virginia","VA","02","WASHINGTON","DC","20024","2026","22-JUL-26","2026","202607229894415232"
"S6ME00498","PELLETIER, SAUNDRA","Democratic Party","DEM","Senate","S","Maine","ME","00","SACRAMENTO","CA","95814","2026","22-JUL-26","2026","202607229894417754"
"H6VA04111","GOODMAN, JUSTIN","Independent","IND","House","H","Virginia","VA","04","DISPUTANTA","VA","23842","2026","21-JUL-26","2026","202607219894392323"
"S6SC04429","WRIGHT-MCDONALD, REECE","Republican Party","REP","Senate","S","South Carolina","SC","00","BARROW","SC","000000000","2026","21-JUL-26","2026","202607219894392433"
"H6CO01356","BLAU, SHIMON","Unaffiliated","UN","House","H","Colorado","CO","01","DENVER","CO","80224","2026","21-JUL-26","2026","202607219894392168"
"S6SC04403","FRY, RUSSELL","Republican Party","REP","Senate","S","South Carolina","SC","00","SURFSIDE BEACH","SC","29587","2026","20-JUL-26","2026","202607209890929552"
"S6SC04411","OLIVER, BENTLEY","Republican Party","REP","Senate","S","South Carolina","SC","00","ABBEVILLE","SC","29620","2026","20-JUL-26","2026","202607209891003266"
"S6DE00271","HANSEN, E. NO-TRUMP","Democratic Party","DEM","Senate","S","Delaware","DE","00","MONTCHANIN","DE","19710","2026","20-JUL-26","2026","202607209890908623"
"H6PA06164","CERRONI, PHILIP VINCENT","Green Party","GRE","House","H","Pennsylvania","PA","06","COATESVILLE","PA","19320","2026","20-JUL-26","2026","202607200300531499"
"S6AK00334","SOLOMON, GAVIN","Republican Party","REP","Senate","S","Alaska","AK","00","NEW YORK","NY","10016","2026","20-JUL-26","2026","202607209890909998"
"S6ME00480","WEBB, ASHLEY JAMES","Democratic Party","DEM","Senate","S","Maine","ME","00","FARMINGTON","ME","04938","2026","19-JUL-26","2026","202607199890897348"
"S6PA00399","SOLOMON, GAVIN","Republican Party","REP","Senate","S","Pennsylvania","PA","00","NEW YORK","NY","10016","2026","18-JUL-26","2026","202607189890889748"
"S6OK04296","SOLOMON, GAVIN","Republican Party","REP","Senate","S","Oklahoma","OK","00","NEW YORK","NY","10016","2026","18-JUL-26","2026","202607189890889735"
"H6TX08266","COUGAR, ALEXANDER J","Independent","IND","House","H","Texas","TX","08","POINT BLANK","TX","77320","2026","18-JUL-26","2026","202607189890889003"
"S6HI00321","SOLOMON, GAVIN","Republican Party","REP","Senate","S","Hawaii","HI","00","NEW YORK","NY","10016","2026","18-JUL-26","2026","202607189890892353"
"H6PA08319","HAZOU, LEILA","Green Party","GRE","House","H","Pennsylvania","PA","08","DINGMANS FERRY","PA","18328","2026","18-JUL-26","2026","202607189890887392"
"H6VT01085","MALLOY, GERALD MR.","Republican Party","REP","House","H","Vermont","VT","00","WEATHERSFIELD","VT","05151","2026","16-JUL-26","2026","202607169890835000"
"S6DE00263","APPELHANS, JEFFERY RYAN","Democratic Party","DEM","Senate","S","Delaware","DE","00","NEWARK","DE","197113135","2026","15-JUL-26","2026","202607159875341961"
"H6NH01438","ANDERSON, LINDSEY","Republican Party","REP","House","H","New Hampshire","NH","01","CENTER HARBOR","NH","03226","2026","15-JUL-26","2026","202607159875988669"
"H6VT00269","SEYMOUR, SUZANNE","Independent","IND","House","H","Vermont","VT","00","HIGHGATE CENTER","VT","05459","2026","15-JUL-26","2026","202607159875671348"
"H6AL06184","MERCER, MAURICE","Democratic Party","DEM","House","H","Alabama","AL","06","PELHAM","AL","35124","2026","15-JUL-26","2026","202607159875087501"
"S6SC04395","BUCKNER, DUKE","Republican Party","REP","Senate","S","South Carolina","SC","00","WALTERBORO","SC","29488","2026","15-JUL-26","2026","202607159875139269"
"S6AK00326","SULLIVAN, DANIEL J","Republican Party","REP","Senate","S","Alaska","AK","00","PETERSBURG","AK","99833","2026","14-JUL-26","2026","202607149874991255"
"H6VA08344","BRUNER, LORENA THORNE MS.","Democratic Party","DEM","House","H","Virginia","VA","08","STAFFORD","VA","22554","2026","14-JUL-26","2026","202607149875033240"
"H6TN07344","HOLLOWAY, SALETTA","Democratic Party","DEM","House","H","Tennessee","TN","07","NASHVILLE","TN","37218","2026","14-JUL-26","2026","202607149874978345"
"H6VA07353","AHRAR, ALAHA MS.","Independent","IND","House","H","Virginia","VA","07","DUMFRIES","VA","22025","2026","13-JUL-26","2026","202607139874936515"
"H6WA02236","HERMANSON, DEVIN","Democratic Party","DEM","House","H","Washington","WA","02","SEATTLE","WA","98115","2026","13-JUL-26","2026","202607139874939253"
"P60024643","WELCH, MITSY LYNN","NDE","NDE","President","P","United States","00","00","JOPLIN","MO","64801","2026","13-JUL-26","2026","202607139874896863"
"H6MO06344","PONDELICK, SCOT","Democratic Party","DEM","House","H","Missouri","MO","06","KANSAS CITY","MO","64151","2026","13-JUL-26","2026","202607139874899404"
"S6DE00255","SOLOMON, GAVIN","Republican Party","REP","Senate","S","Delaware","DE","00","NEW YORK","NY","10016","2026","13-JUL-26","2026","202607139874923396"
"H6MI05235","MUSZYNSKI, RONALD A","Libertarian Party","LIB","House","H","Michigan","MI","05","GRASS LAKE","MI","49240","2026","13-JUL-26","2026","202607139874923402"
"H6WY01207","GOODENOUGH, KEITH BRIAN MR.","Republican Party","REP","House","H","Wyoming","WY","00","CASPER","WY","83609","2026","12-JUL-26","2026","202607129874889988"
"S6MO00495","CARLSON, OWEN NICHOLAS","Natural Law Party","NLP","Senate","S","Missouri","MO","00","SACRAMENTO","CA","95816","2026","10-JUL-26","2026","202607109874866721"
"H6SD01174","CARLSON, OWEN NICHOLAS","None","NNE","House","H","South Dakota","SD","00","SACRAMENTO","CA","95816","2026","10-JUL-26","2026","202607109874862699"
"H6AK01126","CARLSON, OWEN NICHOLAS","Alaskan Independence Party","AKI","House","H","Alaska","AK","00","SACRAMENTO","CA","95816","2026","10-JUL-26","2026","202607109874862713"
"H6DE01113","CARLSON, OWEN NICHOLAS","Republican Party","REP","House","H","Delaware","DE","00","SACRAMENTO","CA","95816","2026","10-JUL-26","2026","202607109874862854"
"H6ND01064","CARLSON, OWEN NICHOLAS","Republican Party","REP","House","H","North Dakota","ND","00","SACRAMENTO","CA","95816","2026","10-JUL-26","2026","202607109874862855"
"S6WY00241","CARLSON, OWEN NICHOLAS","Independent","IND","Senate","S","Wyoming","WY","00","SACRAMENTO","CA","95816","2026","10-JUL-26","2026","202607109874862871"
"S6CA01103","CARLSON, OWEN","Democratic Party","DEM","Senate","S","California","CA","00","SACRAMENTO","CA","95816","2026","10-JUL-26","2026","202607109874862895"
"S6NJ00461","CARLSON, OWEN NICHOLAS","New Jersey Conservative Party","NJC","Senate","S","New Jersey","NJ","00","SACRAMENTO","CA","95816","2026","10-JUL-26","2026","202607109874862917"
"S6AZ00431","CARLSON, OWEN NICHOLAS","Democratic Party","DEM","Senate","S","Arizona","AZ","00","SACRAMENTO","CA","95816","2026","10-JUL-26","2026","202607109874866602"
"S6NV00366","CARLSON, OWEN NICHOLAS","Independent","IND","Senate","S","Nevada","NV","00","SACRAMENTO","CA","95816","2026","10-JUL-26","2026","202607109874866624"
"S6HI00313","CARLSON, OWEN NICHOLAS","Liberal Party","LBL","Senate","S","Hawaii","HI","00","SACRAMENTO","CA","95816","2026","10-JUL-26","2026","202607109874866632"
"S6WV00220","CARLSON, OWEN NICHOLAS","Veterans Party","VET","Senate","S","West Virginia","WV","00","SACRAMENTO","CA","95816","2026","10-JUL-26","2026","202607109874866689"
"S6DC00022","CARLSON, OWEN NICHOLAS","Liberty Union Party","LBU","Senate","S","District Of Columbia","DC","00","SACRAMENTO","CA","95816","2026","10-JUL-26","2026","202607109874866690"
"S6PR00017","CARLSON, OWEN NICHOLAS","No Party Affiliation","NPA","Senate","S","Puerto Rico","PR","00","SACRAMENTO","CA","95816","2026","10-JUL-26","2026","202607109874866691"
"S6NC00589","CARLSON, OWEN NICHOLAS","One Earth Party","OE","Senate","S","North Carolina","NC","00","SACRAMENTO","CA","95816","2026","10-JUL-26","2026","202607109874866692"
"H6WY01199","CARLSON, OWEN NICHOLAS","Independent","IND","House","H","Wyoming","WY","00","ARCADIA","CA","91006","2026","10-JUL-26","2026","202607109874860283"
"H6VT01077","CARLSON, OWEN NICHOLAS","None","NNE","House","H","Vermont","VT","00","SACRAMENTO","CA","95816","2026","10-JUL-26","2026","202607109874862640"
"S6TN00430","CARLSON, OWEN NICHOLAS","U.S. Taxpayers Party","UST","Senate","S","Tennessee","TN","00","SACRAMENTO","CA","95816","2026","10-JUL-26","2026","202607109874866713"
"S6MD03698","CARLSON, OWEN NICHOLAS","Jewish/Christian National","JCN","Senate","S","Maryland","MD","00","SACRAMENTO","CA","95816","2026","10-JUL-26","2026","202607109874866712"
"S6AR00231","CARLSON, OWEN NICHOLAS","Non-Party","NON","Senate","S","Arkansas","AR","00","SACRAMENTO","CA","95816","2026","10-JUL-26","2026","202607109874866711"
"S6VA00242","CARLSON, OWEN NICHOLAS","None","NNE","Senate","S","Virginia","VA","00","SACRAMENTO","CA","95816","2026","10-JUL-26","2026","202607109874866710"
"S6ME00472","CARLSON, OWEN NICHOLAS","Taxpayers","TX","Senate","S","Maine","ME","00","SACRAMENTO","CA","95816","2026","10-JUL-26","2026","202607109874866704"
"S6PA00381","CARLSON, OWEN NICHOLAS","Peace And Freedom","PAF","Senate","S","Pennsylvania","PA","00","SACRAMENTO","CA","95816","2026","10-JUL-26","2026","202607109874866703"
"S6UT00295","CARLSON, OWEN NICHOLAS","Independent Conservative Democratic","ICD","Senate","S","Utah","UT","00","SACRAMENTO","CA","95816","2026","10-JUL-26","2026","202607109874866702"
"S6NE00194","CARLSON, OWEN NICHOLAS","Veterans Party","VET","Senate","S","Nebraska","NE","00","SACRAMENTO","CA","95816","2026","10-JUL-26","2026","202607109874866701"
"S6AS00023","CARLSON, OWEN NICHOLAS","Industrial Government Party","IGD","Senate","S","American Samoa","AS","00","SACRAMENTO","CA","95816","2026","10-JUL-26","2026","202607109874866695"
"S6OH00460","CARLSON, OWEN NICHOLAS","Libertarian Party","LIB","Senate","S","Ohio","OH","00","SACRAMENTO","CA","95816","2026","10-JUL-26","2026","202607109874866694"
"S6VI00018","CARLSON, OWEN NICHOLAS","Personal Choice Party","PCH","Senate","S","U.S. Virgin Islands","VI","00","SACRAMENTO","CA","95816","2026","10-JUL-26","2026","202607109874866693"
