series_id,observation_date,realtime_start,realtime_end,available_at,value,revision,vintage_id,transformation,election_year,lead_days,seasonal_adjustment,release_lag_days,retrieved_at,parser_version,status,source_url
WB_NY_GDP_PCAP_KD_ZG,2021-12-31,2021-12-31,9999-12-31,2021-12-31,5.98515132703822,0,WB_NY_GDP_PCAP_KD_ZG|2021|r0,yoy_pct,2021,,,,2026-09-20T04:16:28.974837+00:00,alfred-v2,worldbank_api,https://api.worldbank.org/v2/country/US/indicator/NY.GDP.PCAP.KD.ZG
WB_NY_GDP_PCAP_KD_ZG,2020-12-31,2020-12-31,9999-12-31,2020-12-31,-2.48059997386319,0,WB_NY_GDP_PCAP_KD_ZG|2020|r0,yoy_pct,2020,,,,2026-09-20T04:16:28.974837+00:00,alfred-v2,worldbank_api,https://api.worldbank.org/v2/country/US/indicator/NY.GDP.PCAP.KD.ZG
WB_NY_GDP_PCAP_KD_ZG,2019-12-31,2019-12-31,9999-12-31,2019-12-31,2.05676589969444,0,WB_NY_GDP_PCAP_KD_ZG|2019|r0,yoy_pct,2019,,,,2026-09-20T04:16:28.974837+00:00,alfred-v2,worldbank_api,https://api.worldbank.org/v2/country/US/indicator/NY.GDP.PCAP.KD.ZG
WB_NY_GDP_PCAP_KD_ZG,2018-12-31,2018-12-31,9999-12-31,2018-12-31,2.3644424974579,0,WB_NY_GDP_PCAP_KD_ZG|2018|r0,yoy_pct,2018,,,,2026-09-20T04:16:28.974837+00:00,alfred-v2,worldbank_api,https://api.worldbank.org/v2/country/US/indicator/NY.GDP.PCAP.KD.ZG
WB_NY_GDP_PCAP_KD_ZG,2017-12-31,2017-12-31,9999-12-31,2017-12-31,1.75014095196009,0,WB_NY_GDP_PCAP_KD_ZG|2017|r0,yoy_pct,2017,,,,2026-09-20T04:16:28.974837+00:00,alfred-v2,worldbank_api,https://api.worldbank.org/v2/country/US/indicator/NY.GDP.PCAP.KD.ZG
WB_NY_GDP_PCAP_KD_ZG,2016-12-31,2016-12-31,9999-12-31,2016-12-31,1.02266589237917,0,WB_NY_GDP_PCAP_KD_ZG|2016|r0,yoy_pct,2016,,,,2026-09-20T04:16:28.974837+00:00,alfred-v2,worldbank_api,https://api.worldbank.org/v2/country/US/indicator/NY.GDP.PCAP.KD.ZG
WB_NY_GDP_PCAP_KD_ZG,2015-12-31,2015-12-31,9999-12-31,2015-12-31,2.12741137868935,0,WB_NY_GDP_PCAP_KD_ZG|2015|r0,yoy_pct,2015,,,,2026-09-20T04:16:28.974837+00:00,alfred-v2,worldbank_api,https://api.worldbank.org/v2/country/US/indicator/NY.GDP.PCAP.KD.ZG
WB_NY_GDP_PCAP_KD_ZG,2014-12-31,2014-12-31,9999-12-31,2014-12-31,1.71094544248081,0,WB_NY_GDP_PCAP_KD_ZG|2014|r0,yoy_pct,2014,,,,2026-09-20T04:16:28.974837+00:00,alfred-v2,worldbank_api,https://api.worldbank.org/v2/country/US/indicator/NY.GDP.PCAP.KD.ZG
WB_NY_GDP_PCAP_KD_ZG,2013-12-31,2013-12-31,9999-12-31,2013-12-31,1.34816252387824,0,WB_NY_GDP_PCAP_KD_ZG|2013|r0,yoy_pct,2013,,,,2026-09-20T04:16:28.974837+00:00,alfred-v2,worldbank_api,https://api.worldbank.org/v2/country/US/indicator/NY.GDP.PCAP.KD.ZG
WB_NY_GDP_PCAP_KD_ZG,2012-12-31,2012-12-31,9999-12-31,2012-12-31,1.4757059723453,0,WB_NY_GDP_PCAP_KD_ZG|2012|r0,yoy_pct,2012,,,,2026-09-20T04:16:28.974837+00:00,alfred-v2,worldbank_api,https://api.worldbank.org/v2/country/US/indicator/NY.GDP.PCAP.KD.ZG
WB_NY_GDP_PCAP_KD_ZG,2011-12-31,2011-12-31,9999-12-31,2011-12-31,0.762796399892366,0,WB_NY_GDP_PCAP_KD_ZG|2011|r0,yoy_pct,2011,,,,2026-09-20T04:16:28.974837+00:00,alfred-v2,worldbank_api,https://api.worldbank.org/v2/country/US/indicator/NY.GDP.PCAP.KD.ZG
WB_NY_GDP_PCAP_KD_ZG,2010-12-31,2010-12-31,9999-12-31,2010-12-31,1.82992370300914,0,WB_NY_GDP_PCAP_KD_ZG|2010|r0,yoy_pct,2010,,,,2026-09-20T04:16:28.974837+00:00,alfred-v2,worldbank_api,https://api.worldbank.org/v2/country/US/indicator/NY.GDP.PCAP.KD.ZG
WB_NY_GDP_PCAP_KD_ZG,2009-12-31,2009-12-31,9999-12-31,2009-12-31,-3.42683194491448,0,WB_NY_GDP_PCAP_KD_ZG|2009|r0,yoy_pct,2009,,,,2026-09-20T04:16:28.974837+00:00,alfred-v2,worldbank_api,https://api.worldbank.org/v2/country/US/indicator/NY.GDP.PCAP.KD.ZG
WB_NY_GDP_PCAP_KD_ZG,2008-12-31,2008-12-31,9999-12-31,2008-12-31,-0.8288881218228,0,WB_NY_GDP_PCAP_KD_ZG|2008|r0,yoy_pct,2008,,,,2026-09-20T04:16:28.974837+00:00,alfred-v2,worldbank_api,https://api.worldbank.org/v2/country/US/indicator/NY.GDP.PCAP.KD.ZG
WB_NY_GDP_PCAP_KD_ZG,2007-12-31,2007-12-31,9999-12-31,2007-12-31,1.03834382734772,0,WB_NY_GDP_PCAP_KD_ZG|2007|r0,yoy_pct,2007,,,,2026-09-20T04:16:28.974837+00:00,alfred-v2,worldbank_api,https://api.worldbank.org/v2/country/US/indicator/NY.GDP.PCAP.KD.ZG
WB_NY_GDP_PCAP_KD_ZG,2006-12-31,2006-12-31,9999-12-31,2006-12-31,1.79819874479622,0,WB_NY_GDP_PCAP_KD_ZG|2006|r0,yoy_pct,2006,,,,2026-09-20T04:16:28.974837+00:00,alfred-v2,worldbank_api,https://api.worldbank.org/v2/country/US/indicator/NY.GDP.PCAP.KD.ZG
WB_NY_GDP_PCAP_KD_ZG,2005-12-31,2005-12-31,9999-12-31,2005-12-31,2.53411070635448,0,WB_NY_GDP_PCAP_KD_ZG|2005|r0,yoy_pct,2005,,,,2026-09-20T04:16:28.974837+00:00,alfred-v2,worldbank_api,https://api.worldbank.org/v2/country/US/indicator/NY.GDP.PCAP.KD.ZG
WB_NY_GDP_PCAP_KD_ZG,2004-12-31,2004-12-31,9999-12-31,2004-12-31,2.89111091294794,0,WB_NY_GDP_PCAP_KD_ZG|2004|r0,yoy_pct,2004,,,,2026-09-20T04:16:28.974837+00:00,alfred-v2,worldbank_api,https://api.worldbank.org/v2/country/US/indicator/NY.GDP.PCAP.KD.ZG
WB_NY_GDP_PCAP_KD_ZG,2003-12-31,2003-12-31,9999-12-31,2003-12-31,1.91588247566436,0,WB_NY_GDP_PCAP_KD_ZG|2003|r0,yoy_pct,2003,,,,2026-09-20T04:16:28.974837+00:00,alfred-v2,worldbank_api,https://api.worldbank.org/v2/country/US/indicator/NY.GDP.PCAP.KD.ZG
WB_NY_GDP_PCAP_KD_ZG,2002-12-31,2002-12-31,9999-12-31,2002-12-31,0.761236860380762,0,WB_NY_GDP_PCAP_KD_ZG|2002|r0,yoy_pct,2002,,,,2026-09-20T04:16:28.974837+00:00,alfred-v2,worldbank_api,https://api.worldbank.org/v2/country/US/indicator/NY.GDP.PCAP.KD.ZG
WB_NY_GDP_PCAP_KD_ZG,2001-12-31,2001-12-31,9999-12-31,2001-12-31,-0.0387319343606976,0,WB_NY_GDP_PCAP_KD_ZG|2001|r0,yoy_pct,2001,,,,2026-09-20T04:16:28.974837+00:00,alfred-v2,worldbank_api,https://api.worldbank.org/v2/country/US/indicator/NY.GDP.PCAP.KD.ZG
WB_NY_GDP_PCAP_KD_ZG,2000-12-31,2000-12-31,9999-12-31,2000-12-31,2.92586254681619,0,WB_NY_GDP_PCAP_KD_ZG|2000|r0,yoy_pct,2000,,,,2026-09-20T04:16:28.974837+00:00,alfred-v2,worldbank_api,https://api.worldbank.org/v2/country/US/indicator/NY.GDP.PCAP.KD.ZG
