cycle,candidate_id,name,party,state,receipts,disbursements,cash_on_hand_end_period,coverage_start_date,coverage_end_date,last_file_date,amendment_indicator,filing_id,available_at,retrieved_at,parser_version,source
2026,S0AZ00376,"MCCARTHY, DANIEL",REP,AZ,700.0,1188.67,0.0,,2025-06-30,2025-06-30,,S0AZ00376,2025-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S2AZ00141,"FLAKE, JEFF",REP,AZ,0.0,11000.0,810352.48,,2026-06-30,2026-06-30,,S2AZ00141,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S2AZ00331,"LAMON, JIM MR",REP,AZ,0.0,0.0,4448.39,,2026-06-30,2026-06-30,,S2AZ00331,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S2AZ00349,"MCGUIRE, MICHAEL MICK",REP,AZ,0.0,0.0,2615.92,,2026-06-30,2026-06-30,,S2AZ00349,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S2AZ00356,"BRNOVICH, MARK MR.",REP,AZ,25.0,0.99,5180.66,,2026-06-30,2026-06-30,,S2AZ00356,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S2AZ00372,"MASTERS, BLAKE",REP,AZ,0.0,0.0,0.0,,2025-02-21,2025-02-21,,S2AZ00372,2025-02-21,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S4AZ00188,"LAMB, MARK",REP,AZ,0.0,3482.65,13141.29,,2026-06-30,2026-06-30,,S4AZ00188,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S4AZ00212,"WHITE, ALAN MR",REP,AZ,0.0,0.0,0.0,,2026-03-31,2026-03-31,,S4AZ00212,2026-03-31,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S4AZ00220,"LAKE, KARI",REP,AZ,381384.58,113544.43,486053.63,,2026-06-30,2026-06-30,,S4AZ00220,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S6AZ00217,"MELUSKEY, ALEXANDER",REP,AZ,0.0,45.0,6114.0,,2026-06-30,2026-06-30,,S6AZ00217,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S8AZ00379,"WILLS, LONNIE MR.",REP,AZ,0.0,0.0,0.0,,2026-04-15,2026-04-15,,S8AZ00379,2026-04-15,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S8AZ00197,"SINEMA, KYRSTEN",IND,AZ,162529.87,4439410.31,0.0,,2026-06-30,2026-06-30,,S8AZ00197,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S4AZ00261,"WILLIAMS, SARAH",LIB,AZ,0.0,453.63,0.0,,2025-03-17,2025-03-17,,S4AZ00261,2025-03-17,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S2CA00955,"PADILLA, ALEX",DEM,CA,1502700.32,854740.96,7290814.38,,2026-06-30,2026-06-30,,S2CA00955,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S2CA01276,"URSICH, TIMOTHY J DR",DEM,CA,0.0,0.0,14010.95,,2026-06-30,2026-06-30,,S2CA01276,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S4CA00522,"PORTER, KATHERINE",DEM,CA,210787.93,1624451.71,0.0,,2025-08-15,2025-08-15,,S4CA00522,2025-08-15,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S4CA00555,"SCHIFF, ADAM",DEM,CA,8832154.09,4960719.67,10252461.04,,2026-06-30,2026-06-30,,S4CA00555,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S4CA00613,"RAB, AEJAZ ( RAJI )",DEM,CA,0.0,100.0,-474.85,,2026-06-30,2026-06-30,,S4CA00613,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S4CA00688,"INAM, ZAFAR",DEM,CA,0.0,436.0,0.0,,2025-11-06,2025-11-06,,S4CA00688,2025-11-06,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S4CA00704,"ROSE, JOHN",DEM,CA,0.0,0.0,125.0,,2025-02-16,2025-02-16,,S4CA00704,2025-02-16,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S4CA00712,"ROSE, JOHN DAVID",DEM,CA,0.0,0.0,125.0,,2025-02-16,2025-02-16,,S4CA00712,2025-02-16,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S4CA00845,"GILANI, SEPI",DEM,CA,0.0,707.88,1497.4,,2026-06-30,2026-06-30,,S4CA00845,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S6CA00691,"SANCHEZ, LORETTA",DEM,CA,0.0,1542.65,1366.99,,2026-06-30,2026-06-30,,S6CA00691,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S2CA00872,"LIEW, SARAH SUN DR.",REP,CA,0.0,0.0,0.0,,2026-06-30,2026-06-30,,S2CA00872,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S2CA01003,"HENG, ELIZABETH",REP,CA,0.0,0.0,0.0,,2026-06-30,2026-06-30,,S2CA01003,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S2CA01094,"WILLIAMS, CORDIE LEE DR.",REP,CA,0.0,0.0,0.0,,2026-06-30,2026-06-30,,S2CA01094,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S4CA00407,"GARY-PANDOL, DENICE LYN MS.",REP,CA,0.0,0.0,456.44,,2026-06-30,2026-06-30,,S4CA00407,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S4CA00639,"EARLY, ERIC",REP,CA,0.0,450.0,1615.43,,2026-06-30,2026-06-30,,S4CA00639,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S4CA00670,"REISS, JONATHAN",REP,CA,206.03,174.39,27.67,,2026-06-30,2026-06-30,,S4CA00670,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S8CA00515,"BRADLEY, JAMES",REP,CA,1325.01,18377.25,0.0,,2026-06-01,2026-06-01,,S8CA00515,2026-06-01,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S6CA01053,"PULLIAM, ALANDER",IND,CA,0.0,2000000.0,432784.0,,2025-08-28,2025-08-28,,S6CA01053,2025-08-28,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S4CA00589,"LEE, BARBARA",DEM,CA,58793.47,105883.19,1702.26,,2026-06-30,2026-06-30,,S4CA00589,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S4CA00761,"SINGH, MAJOR",NOP,CA,0.0,180.0,333.7,,2026-06-30,2026-06-30,,S4CA00761,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S0CO00211,"BENNET, MICHAEL F.",DEM,CO,213775.0,478870.83,201759.71,,2026-06-30,2026-06-30,,S0CO00211,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S0CO00468,"JOHNSTON, MICHAEL C",DEM,CO,0.0,167592.97,875117.9,,2026-06-30,2026-06-30,,S0CO00468,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S0CO00575,"HICKENLOOPER, JOHN W.",DEM,CO,8119380.12,7471142.64,2083870.46,,2026-06-30,2026-06-30,,S0CO00575,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S6CO00408,"BRESLIN, KAREN",DEM,CO,165311.66,163439.39,1872.27,,2026-06-30,2026-06-30,,S6CO00408,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S6CO00457,"SCANLON, MICHAEL",DEM,CO,0.0,0.0,0.0,,2025-08-05,2025-08-05,,S6CO00457,2025-08-05,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S6CO00465,"ZIMPFER, ANTHONY JACOB",DEM,CO,4307.68,4307.68,0.0,,2026-06-22,2026-06-22,,S6CO00465,2026-06-22,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S6CO00473,"HASLEY, BRASHAD D",DEM,CO,20335.73,20335.73,0.0,,2026-02-11,2026-02-11,,S6CO00473,2026-02-11,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S6CO00499,"GONZALES, JULIE",DEM,CO,979214.71,835705.92,143508.79,,2026-06-30,2026-06-30,,S6CO00499,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S2CO00209,"BREMER, ELI",REP,CO,0.0,0.0,0.0,,2025-03-31,2025-03-31,,S2CO00209,2025-03-31,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S2CO00241,"O'DEA, JOSEPH MATTHEW",REP,CO,0.0,1677.0,1953.98,,2026-03-31,2026-03-31,,S2CO00241,2026-03-31,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S4CO00379,"TRUJILLO, FLOYD",REP,CO,0.0,0.0,1024.25,,2026-06-30,2026-06-30,,S4CO00379,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S6CO00424,"MARKERT, GEORGE WASHINGTON MR V",REP,CO,315360.14,315360.14,0.0,,2026-06-30,2026-06-30,,S6CO00424,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S6CO00440,"JOSHI, JANAK",REP,CO,485987.2,485987.2,0.0,,2026-07-17,2026-07-17,,S6CO00440,2026-07-17,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S6CO00481,"JONES, DATHAN CHARLES",REP,CO,25.0,1054.64,45.36,,2026-06-30,2026-06-30,,S6CO00481,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S6CO00507,"BAISLEY, MARK",REP,CO,138147.47,88913.26,50021.12,,2026-06-30,2026-06-30,,S6CO00507,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S6CO00515,"POND, SEAN M.",CON,CO,31226.78,31226.78,0.0,,2026-06-10,2026-06-10,,S6CO00515,2026-06-10,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S6CO00549,"CHEW, ROBERT",FWD,CO,1270007.0,225648.69,1044358.31,,2026-06-30,2026-06-30,,S6CO00549,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S0CO00344,"NAPOLITANO, JASON ANDREW",IND,CO,0.0,79.19,340.13,,2026-06-30,2026-06-30,,S0CO00344,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S6CO00432,"WOOD, MATTHEW",IND,CO,4545.0,3385.0,752.5,,2026-03-31,2026-03-31,,S6CO00432,2026-03-31,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S6CO00556,"CHEW, BOB",OTH,CO,1270007.0,225648.69,1044358.31,,2026-06-30,2026-06-30,,S6CO00556,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S0CT00177,"BLUMENTHAL, RICHARD",DEM,CT,612252.45,373460.79,1476933.19,,2026-06-30,2026-06-30,,S0CT00177,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S2CT00132,"MURPHY, CHRISTOPHER S",DEM,CT,13308354.14,7377282.63,11457846.37,,2026-06-30,2026-06-30,,S2CT00132,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S2CT00256,"HYDE, ROBERT FINLEY",REP,CT,0.0,0.0,0.0,,2025-10-20,2025-10-20,,S2CT00256,2025-10-20,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S8CT00121,"COREY, MATTHEW MCKINNON",REP,CT,0.0,7217.4,0.0,,2025-03-31,2025-03-31,,S8CT00121,2025-03-31,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S4CT00195,"PAGLINO, JUSTIN COBB DR",GRE,CT,300.0,694.63,155.52,,2026-06-30,2026-06-30,,S4CT00195,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S6MD03441,"VAN HOLLEN, CHRIS",DEM,DC,1973280.44,627943.59,3298739.02,,2026-06-30,2026-06-30,,S6MD03441,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S0DE00092,"COONS, CHRISTOPHER A.",DEM,DE,4168081.31,1559897.11,4793384.05,,2026-08-26,2026-08-26,,S0DE00092,2026-08-26,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S0DE00175,"SCARANE, JESSICA",DEM,DE,0.0,0.0,0.0,,2025-06-30,2025-06-30,,S0DE00175,2025-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S4DE00060,"BLUNT ROCHESTER, LISA",DEM,DE,1016908.07,1040416.83,120948.42,,2026-06-30,2026-06-30,,S4DE00060,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S6DE00156,"BEARDSLEY, CHRISTOPHER MR.",DEM,DE,22356.0,13165.27,9190.73,,2025-12-31,2025-12-31,,S6DE00156,2025-12-31,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S6DE00263,"APPELHANS, JEFFERY RYAN",DEM,DE,1468.38,82.87,1385.51,,2026-08-26,2026-08-26,,S6DE00263,2026-08-26,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S8DE00079,"CARPER, THOMAS R.",DEM,DE,0.0,55789.69,0.0,,2025-03-31,2025-03-31,,S8DE00079,2025-03-31,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S6DE00131,"O'DONNELL, CHRISTINE",REP,DE,0.0,0.0,471.26,,2026-06-30,2026-06-30,,S6DE00131,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S6DE00198,"SHULLI, JOHN",REP,DE,118334.16,109920.13,8414.03,,2026-08-26,2026-08-26,,S6DE00198,2026-08-26,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S6DE00206,"KATZ, MICHAEL S DR.",REP,DE,159367.0,60954.39,98412.61,,2026-08-26,2026-08-26,,S6DE00206,2026-08-26,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S8DE00129,"TRUONO, EUGENE (GENE) J JR",REP,DE,1686.71,1686.71,471.14,,2026-06-30,2026-06-30,,S8DE00129,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S4DE00094,"HANSEN, ERIC",DEM,DE,0.0,0.0,0.0,,2025-01-09,2025-01-09,,S4DE00094,2025-01-09,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S2FL00581,"GRAYSON, ALAN MARK",DEM,FL,388153.35,386772.28,128298.88,,2026-07-29,2026-07-29,,S2FL00581,2026-07-29,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S4FL00587,"EHR, PHILLIP",DEM,FL,146888.04,75697.24,88041.72,,2025-06-30,2025-06-30,,S4FL00587,2025-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S4FL00637,"CAMPBELL, STANLEY",DEM,FL,0.0,118434.38,0.0,,2025-03-31,2025-03-31,,S4FL00637,2025-03-31,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S6FL00376,"GRAYSON, ALAN MARK",DEM,FL,388153.35,386772.28,128298.88,,2026-07-29,2026-07-29,,S6FL00376,2026-07-29,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S6FL00673,"LYLES, TAMIKA MS",DEM,FL,23287.14,23287.14,0.0,,2026-03-31,2026-03-31,,S6FL00673,2026-03-31,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S6FL00749,"ATKINS, JOEY MENDOZA",DEM,FL,9472.75,8740.93,731.82,,2026-07-29,2026-07-29,,S6FL00749,2026-07-29,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S6FL00756,"WEIL, JOSHUA JOSEPH",DEM,FL,15933478.15,15933478.15,0.0,,2025-09-30,2025-09-30,,S6FL00756,2025-09-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S6FL00798,"JENKINS, JENNIFER",DEM,FL,725730.74,617619.46,108111.28,,2026-07-29,2026-07-29,,S6FL00798,2026-07-29,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S6FL00806,"MUJICA, HECTOR DANIEL",DEM,FL,856667.26,845911.09,10756.17,,2026-06-30,2026-06-30,,S6FL00806,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S6FL00830,"NIXON, ANGELA",DEM,FL,974844.71,709866.35,264978.36,,2026-07-29,2026-07-29,,S6FL00830,2026-07-29,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S6FL00855,"VINDMAN, ALEXANDER",DEM,FL,16273862.45,9020003.41,7253859.04,,2026-07-29,2026-07-29,,S6FL00855,2026-07-29,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S0FL00338,"RUBIO, MARCO",REP,FL,1434868.97,202624.59,2834791.5,,2026-06-30,2026-06-30,,S0FL00338,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S4FL00553,"GROSS, KEITH",REP,FL,12325574.55,11329071.41,1002279.79,,2026-07-29,2026-07-29,,S4FL00553,2026-07-29,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S6FL00236,"MCBRIDE, WILLIAM",REP,FL,0.0,0.0,0.0,,2025-01-24,2025-01-24,,S6FL00236,2025-01-24,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S6FL00418,"RIVERA, ERNESTO J",REP,FL,15972.71,15003.16,969.55,,2026-07-29,2026-07-29,,S6FL00418,2026-07-29,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S6FL00624,"LAROSE, JOSUE ECONOMIST",REP,FL,0.0,0.0,0.0,,2026-06-30,2026-06-30,,S6FL00624,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S6FL00640,"MOODY, ASHLEY",REP,FL,11270804.54,2779629.11,8491175.43,,2026-07-29,2026-07-29,,S6FL00640,2026-07-29,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S6FL00657,"LANG, JAKE",REP,FL,32875.83,31375.01,1500.82,,2026-06-30,2026-06-30,,S6FL00657,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S6FL00848,"GLEASON, CHRISTOPHER",REP,FL,26001.26,25212.82,788.44,,2026-07-29,2026-07-29,,S6FL00848,2026-07-29,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S6FL00897,"RIVERA, ERNEST ERNIE JOHN REV. DR.",REP,FL,15972.71,15003.16,969.55,,2026-07-29,2026-07-29,,S6FL00897,2026-07-29,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
